year,driver,value,name
1958,475,5,Stirling Moss
1958,578,5,Mike Hawthorn
1958,577,1,Luigi Musso
1958,1,0,Lewis Hamilton
1958,2,0,Nick Heidfeld
1958,3,0,Nico Rosberg
1958,4,0,Fernando Alonso
1958,5,0,Heikki Kovalainen
1958,6,0,Kazuki Nakajima
1958,7,0,Sébastien Bourdais
1958,8,0,Kimi Räikkönen
1958,9,0,Robert Kubica
1958,10,0,Timo Glock
1958,11,0,Takuma Sato
1958,12,0,Nelson Piquet Jr.
1958,13,0,Felipe Massa
1958,14,0,David Coulthard
1958,15,0,Jarno Trulli
1958,16,0,Adrian Sutil
1958,17,0,Mark Webber
1958,18,0,Jenson Button
1958,19,0,Anthony Davidson
1958,20,0,Sebastian Vettel
1958,21,0,Giancarlo Fisichella
1958,22,0,Rubens Barrichello
1958,23,0,Ralf Schumacher
1958,24,0,Vitantonio Liuzzi
1958,25,0,Alexander Wurz
1958,26,0,Scott Speed
1958,27,0,Christijan Albers
1958,28,0,Markus Winkelhock
1958,29,0,Sakon Yamamoto
1958,30,0,Michael Schumacher
1958,31,0,Juan Pablo Montoya
1958,32,0,Christian Klien
1958,33,0,Tiago Monteiro
1958,34,0,Yuji Ide
1958,35,0,Jacques Villeneuve
1958,36,0,Franck Montagny
1958,37,0,Pedro de la Rosa
1958,38,0,Robert Doornbos
1958,39,0,Narain Karthikeyan
1958,40,0,Patrick Friesacher
1958,41,0,Ricardo Zonta
1958,42,0,Antônio Pizzonia
1958,43,0,Cristiano da Matta
1958,44,0,Olivier Panis
1958,45,0,Giorgio Pantano
1958,46,0,Gianmaria Bruni
1958,47,0,Zsolt Baumgartner
1958,48,0,Marc Gené
1958,49,0,Heinz-Harald Frentzen
1958,50,0,Jos Verstappen
1958,51,0,Justin Wilson
1958,52,0,Ralph Firman
1958,53,0,Nicolas Kiesa
1958,54,0,Luciano Burti
1958,55,0,Jean Alesi
1958,56,0,Eddie Irvine
1958,57,0,Mika Häkkinen
1958,58,0,Tarso Marques
1958,59,0,Enrique Bernoldi
1958,60,0,Gastón Mazzacane
1958,61,0,Tomáš Enge
1958,62,0,Alex Yoong
1958,63,0,Mika Salo
1958,64,0,Pedro Diniz
1958,65,0,Johnny Herbert
1958,66,0,Allan McNish
1958,67,0,Sébastien Buemi
1958,68,0,Toranosuke Takagi
1958,69,0,Luca Badoer
1958,70,0,Alessandro Zanardi
1958,71,0,Damon Hill
1958,72,0,Stéphane Sarrazin
1958,73,0,Ricardo Rosset
1958,74,0,Esteban Tuero
1958,75,0,Shinji Nakano
1958,76,0,Jan Magnussen
1958,77,0,Gerhard Berger
1958,78,0,Nicola Larini
1958,79,0,Ukyo Katayama
1958,80,0,Vincenzo Sospiri
1958,81,0,Gianni Morbidelli
1958,82,0,Norberto Fontana
1958,83,0,Pedro Lamy
1958,84,0,Martin Brundle
1958,85,0,Andrea Montermini
1958,86,0,Giovanni Lavaggi
1958,87,0,Mark Blundell
1958,88,0,Aguri Suzuki
1958,89,0,Taki Inoue
1958,90,0,Roberto Moreno
1958,91,0,Karl Wendlinger
1958,92,0,Bertrand Gachot
1958,93,0,Domenico Schiattarella
1958,94,0,Pierluigi Martini
1958,95,0,Nigel Mansell
1958,96,0,Jean-Christophe Boullion
1958,97,0,Massimiliano Papis
1958,98,0,Jean-Denis Délétraz
1958,99,0,Gabriele Tarquini
1958,100,0,Érik Comas
1958,101,0,David Brabham
1958,102,0,Ayrton Senna
1958,103,0,Éric Bernard
1958,104,0,Christian Fittipaldi
1958,105,0,Michele Alboreto
1958,106,0,Olivier Beretta
1958,107,0,Roland Ratzenberger
1958,108,0,Paul Belmondo
1958,109,0,Jyrki Järvilehto
1958,110,0,Andrea de Cesaris
1958,111,0,Jean-Marc Gounon
1958,112,0,Philippe Alliot
1958,113,0,Philippe Adams
1958,114,0,Yannick Dalmas
1958,115,0,Hideki Noda
1958,116,0,Franck Lagorce
1958,117,0,Alain Prost
1958,118,0,Derek Warwick
1958,119,0,Riccardo Patrese
1958,120,0,Fabrizio Barbazza
1958,121,0,Michael Andretti
1958,122,0,Ivan Capelli
1958,123,0,Thierry Boutsen
1958,124,0,Marco Apicella
1958,125,0,Emanuele Naspetti
1958,126,0,Toshio Suzuki
1958,127,0,Maurício Gugelmin
1958,128,0,Eric van de Poele
1958,129,0,Olivier Grouillard
1958,130,0,Andrea Chiesa
1958,131,0,Stefano Modena
1958,132,0,Giovanna Amati
1958,133,0,Alex Caffi
1958,134,0,Enrico Bertaggia
1958,135,0,Perry McCarthy
1958,136,0,Jan Lammers
1958,137,0,Nelson Piquet
1958,138,0,Satoru Nakajima
1958,139,0,Emanuele Pirro
1958,140,0,Stefan Johansson
1958,141,0,Julian Bailey
1958,142,0,Pedro Chaves
1958,143,0,Michael Bartels
1958,144,0,Naoki Hattori
1958,145,0,Alessandro Nannini
1958,146,0,Bernd Schneider
1958,147,0,Paolo Barilla
1958,148,0,Gregor Foitek
1958,149,0,Claudio Langes
1958,150,0,Gary Brabham
1958,151,0,Martin Donnelly
1958,152,0,Bruno Giacomelli
1958,153,0,Jaime Alguersuari
1958,154,0,Romain Grosjean
1958,155,0,Kamui Kobayashi
1958,156,0,Jonathan Palmer
1958,157,0,Christian Danner
1958,158,0,Eddie Cheever
1958,159,0,Luis Pérez-Sala
1958,160,0,Piercarlo Ghinzani
1958,161,0,Volker Weidler
1958,162,0,Pierre-Henri Raphanel
1958,163,0,René Arnoux
1958,164,0,Joachim Winkelhock
1958,165,0,Oscar Larrauri
1958,166,0,Philippe Streiff
1958,167,0,Adrián Campos
1958,168,0,Jean-Louis Schlesser
1958,169,0,Pascal Fabre
1958,170,0,Teo Fabi
1958,171,0,Franco Forini
1958,172,0,Jacques Laffite
1958,173,0,Elio de Angelis
1958,174,0,Johnny Dumfries
1958,175,0,Patrick Tambay
1958,176,0,Marc Surer
1958,177,0,Keke Rosberg
1958,178,0,Alan Jones
1958,179,0,Huub Rothengatter
1958,180,0,Allen Berg
1958,181,0,Manfred Winkelhock
1958,182,0,Niki Lauda
1958,183,0,François Hesnault
1958,184,0,Mauro Baldi
1958,185,0,Stefan Bellof
1958,186,0,Kenny Acheson
1958,187,0,John Watson
1958,188,0,Johnny Cecotto
1958,189,0,Jo Gartner
1958,190,0,Corrado Fabi
1958,191,0,Mike Thackwell
1958,192,0,Chico Serra
1958,193,0,Danny Sullivan
1958,194,0,Eliseo Salazar
1958,195,0,Roberto Guerrero
1958,196,0,Raul Boesel
1958,197,0,Jean-Pierre Jarier
1958,198,0,Jacques Villeneuve Sr.
1958,199,0,Carlos Reutemann
1958,200,0,Jochen Mass
1958,201,0,Slim Borgudd
1958,202,0,Didier Pironi
1958,203,0,Gilles Villeneuve
1958,204,0,Riccardo Paletti
1958,205,0,Brian Henton
1958,206,0,Derek Daly
1958,207,0,Mario Andretti
1958,208,0,Emilio de Villota
1958,209,0,Geoff Lees
1958,210,0,Tommy Byrne
1958,211,0,Rupert Keegan
1958,212,0,Hector Rebaque
1958,213,0,Beppe Gabbiani
1958,214,0,Kevin Cogan
1958,215,0,Miguel Ángel Guerra
