year,value,name,constructor_name
1958,5,Stirling Moss,Vanwall
1958,5,Mike Hawthorn,Ferrari
1958,1,Luigi Musso,Ferrari
1958,0,Lewis Hamilton,
1958,0,Nick Heidfeld,
1958,0,Nico Rosberg,
1958,0,Fernando Alonso,
1958,0,Heikki Kovalainen,
1958,0,Kazuki Nakajima,
1958,0,Sébastien Bourdais,
1958,0,Kimi Räikkönen,
1958,0,Robert Kubica,
1958,0,Timo Glock,
1958,0,Takuma Sato,
1958,0,Nelson Piquet Jr.,
1958,0,Felipe Massa,
1958,0,David Coulthard,
1958,0,Jarno Trulli,
1958,0,Adrian Sutil,
1958,0,Mark Webber,
1958,0,Jenson Button,
1958,0,Anthony Davidson,
1958,0,Sebastian Vettel,
1958,0,Giancarlo Fisichella,
1958,0,Rubens Barrichello,
1958,0,Ralf Schumacher,
1958,0,Vitantonio Liuzzi,
1958,0,Alexander Wurz,
1958,0,Scott Speed,
1958,0,Christijan Albers,
1958,0,Markus Winkelhock,
1958,0,Sakon Yamamoto,
1958,0,Michael Schumacher,
1958,0,Juan Pablo Montoya,
1958,0,Christian Klien,
1958,0,Tiago Monteiro,
1958,0,Yuji Ide,
1958,0,Jacques Villeneuve,
1958,0,Franck Montagny,
1958,0,Pedro de la Rosa,
1958,0,Robert Doornbos,
1958,0,Narain Karthikeyan,
1958,0,Patrick Friesacher,
1958,0,Ricardo Zonta,
1958,0,Antônio Pizzonia,
1958,0,Cristiano da Matta,
1958,0,Olivier Panis,
1958,0,Giorgio Pantano,
1958,0,Gianmaria Bruni,
1958,0,Zsolt Baumgartner,
1958,0,Marc Gené,
1958,0,Heinz-Harald Frentzen,
1958,0,Jos Verstappen,
1958,0,Justin Wilson,
1958,0,Ralph Firman,
1958,0,Nicolas Kiesa,
1958,0,Luciano Burti,
1958,0,Jean Alesi,
1958,0,Eddie Irvine,
1958,0,Mika Häkkinen,
1958,0,Tarso Marques,
1958,0,Enrique Bernoldi,
1958,0,Gastón Mazzacane,
1958,0,Tomáš Enge,
1958,0,Alex Yoong,
1958,0,Mika Salo,
1958,0,Pedro Diniz,
1958,0,Johnny Herbert,
1958,0,Allan McNish,
1958,0,Sébastien Buemi,
1958,0,Toranosuke Takagi,
1958,0,Luca Badoer,
1958,0,Alessandro Zanardi,
1958,0,Damon Hill,
1958,0,Stéphane Sarrazin,
1958,0,Ricardo Rosset,
1958,0,Esteban Tuero,
1958,0,Shinji Nakano,
1958,0,Jan Magnussen,
1958,0,Gerhard Berger,
1958,0,Nicola Larini,
1958,0,Ukyo Katayama,
1958,0,Vincenzo Sospiri,
1958,0,Gianni Morbidelli,
1958,0,Norberto Fontana,
1958,0,Pedro Lamy,
1958,0,Martin Brundle,
1958,0,Andrea Montermini,
1958,0,Giovanni Lavaggi,
1958,0,Mark Blundell,
1958,0,Aguri Suzuki,
1958,0,Taki Inoue,
1958,0,Roberto Moreno,
1958,0,Karl Wendlinger,
1958,0,Bertrand Gachot,
1958,0,Domenico Schiattarella,
1958,0,Pierluigi Martini,
1958,0,Nigel Mansell,
1958,0,Jean-Christophe Boullion,
1958,0,Massimiliano Papis,
1958,0,Jean-Denis Délétraz,
1958,0,Gabriele Tarquini,
1958,0,Érik Comas,
1958,0,David Brabham,
1958,0,Ayrton Senna,
1958,0,Éric Bernard,
1958,0,Christian Fittipaldi,
1958,0,Michele Alboreto,
1958,0,Olivier Beretta,
1958,0,Roland Ratzenberger,
1958,0,Paul Belmondo,
1958,0,Jyrki Järvilehto,
1958,0,Andrea de Cesaris,
1958,0,Jean-Marc Gounon,
1958,0,Philippe Alliot,
1958,0,Philippe Adams,
1958,0,Yannick Dalmas,
1958,0,Hideki Noda,
1958,0,Franck Lagorce,
1958,0,Alain Prost,
1958,0,Derek Warwick,
1958,0,Riccardo Patrese,
1958,0,Fabrizio Barbazza,
1958,0,Michael Andretti,
1958,0,Ivan Capelli,
1958,0,Thierry Boutsen,
1958,0,Marco Apicella,
1958,0,Emanuele Naspetti,
1958,0,Toshio Suzuki,
1958,0,Maurício Gugelmin,
1958,0,Eric van de Poele,
1958,0,Olivier Grouillard,
1958,0,Andrea Chiesa,
1958,0,Stefano Modena,
1958,0,Giovanna Amati,
1958,0,Alex Caffi,
1958,0,Enrico Bertaggia,
1958,0,Perry McCarthy,
1958,0,Jan Lammers,
1958,0,Nelson Piquet,
1958,0,Satoru Nakajima,
1958,0,Emanuele Pirro,
1958,0,Stefan Johansson,
1958,0,Julian Bailey,
1958,0,Pedro Chaves,
1958,0,Michael Bartels,
1958,0,Naoki Hattori,
1958,0,Alessandro Nannini,
1958,0,Bernd Schneider,
1958,0,Paolo Barilla,
1958,0,Gregor Foitek,
1958,0,Claudio Langes,
1958,0,Gary Brabham,
1958,0,Martin Donnelly,
1958,0,Bruno Giacomelli,
1958,0,Jaime Alguersuari,
1958,0,Romain Grosjean,
1958,0,Kamui Kobayashi,
1958,0,Jonathan Palmer,
1958,0,Christian Danner,
1958,0,Eddie Cheever,
1958,0,Luis Pérez-Sala,
1958,0,Piercarlo Ghinzani,
1958,0,Volker Weidler,
1958,0,Pierre-Henri Raphanel,
1958,0,René Arnoux,
1958,0,Joachim Winkelhock,
1958,0,Oscar Larrauri,
1958,0,Philippe Streiff,
1958,0,Adrián Campos,
1958,0,Jean-Louis Schlesser,
1958,0,Pascal Fabre,
1958,0,Teo Fabi,
1958,0,Franco Forini,
1958,0,Jacques Laffite,
1958,0,Elio de Angelis,
1958,0,Johnny Dumfries,
1958,0,Patrick Tambay,
1958,0,Marc Surer,
1958,0,Keke Rosberg,
1958,0,Alan Jones,
1958,0,Huub Rothengatter,
1958,0,Allen Berg,
1958,0,Manfred Winkelhock,
1958,0,Niki Lauda,
1958,0,François Hesnault,
1958,0,Mauro Baldi,
1958,0,Stefan Bellof,
1958,0,Kenny Acheson,
1958,0,John Watson,
1958,0,Johnny Cecotto,
1958,0,Jo Gartner,
1958,0,Corrado Fabi,
1958,0,Mike Thackwell,
1958,0,Chico Serra,
1958,0,Danny Sullivan,
1958,0,Eliseo Salazar,
1958,0,Roberto Guerrero,
1958,0,Raul Boesel,
1958,0,Jean-Pierre Jarier,
1958,0,Jacques Villeneuve Sr.,
1958,0,Carlos Reutemann,
1958,0,Jochen Mass,
1958,0,Slim Borgudd,
1958,0,Didier Pironi,
1958,0,Gilles Villeneuve,
1958,0,Riccardo Paletti,
1958,0,Brian Henton,
1958,0,Derek Daly,
1958,0,Mario Andretti,
1958,0,Emilio de Villota,
1958,0,Geoff Lees,
1958,0,Tommy Byrne,
1958,0,Rupert Keegan,
1958,0,Hector Rebaque,
1958,0,Beppe Gabbiani,
1958,0,Kevin Cogan,
1958,0,Miguel Ángel Guerra,
1958,0,Siegfried Stohr,
1958,0,Ricardo Zunino,
1958,0,Ricardo Londoño,
1958,0,Jean-Pierre Jabouille,
1958,0,Giorgio Francia,
1958,0,Patrick Depailler,
1958,0,Jody Scheckter,
1958,0,Clay Regazzoni,
1958,0,Emerson Fittipaldi,
1958,0,Dave Kennedy,
1958,0,Stephen South,
1958,0,Tiff Needell,
1958,0,Desiré Wilson,
1958,0,Harald Ertl,
1958,0,Vittorio Brambilla,
1958,0,James Hunt,
1958,0,Arturo Merzario,
1958,0,Hans-Joachim Stuck,
1958,0,Gianfranco Brancatelli,
1958,0,Jacky Ickx,
1958,0,Patrick Gaillard,
1958,0,Alex Ribeiro,
1958,0,Ronnie Peterson,
1958,0,Brett Lunger,
1958,0,Danny Ongais,
1958,0,Lamberto Leoni,
1958,0,Divina Galica,
1958,0,Rolf Stommelen,
1958,0,Alberto Colombo,
1958,0,Tony Trimmer,
1958,0,Hans Binder,
1958,0,Michael Bleekemolen,
1958,0,Carlo Franchi,
1958,0,Bobby Rahal,
1958,0,Carlos Pace,
1958,0,Ian Scheckter,
1958,0,Tom Pryce,
1958,0,Ingo Hoffmann,
1958,0,Renzo Zorzi,
1958,0,Gunnar Nilsson,
1958,0,Larry Perkins,
1958,0,Boy Lunger,
1958,0,Patrick Nève,
1958,0,David Purley,
1958,0,Conny Andersson,
1958,0,Bernard de Dryver,
1958,0,Jackie Oliver,
1958,0,Mikko Kozarowitzky,
1958,0,Andy Sutcliffe,
1958,0,Guy Edwards,
1958,0,Brian McGuire,
1958,0,Vern Schuppan,
1958,0,Hans Heyer,
1958,0,Teddy Pilette,
1958,0,Ian Ashley,
1958,0,Loris Kessel,
1958,0,Kunimitsu Takahashi,
1958,0,Kazuyoshi Hoshino,
1958,0,Noritake Takahara,
1958,0,Lella Lombardi,
1958,0,Bob Evans,
1958,0,Michel Leclère,
1958,0,Chris Amon,
1958,0,Emilio Zapico,
1958,0,Henri Pescarolo,
1958,0,Jac Nelleman,
1958,0,Damien Magee,
1958,0,Mike Wilds,
1958,0,Alessandro Pesenti-Rossi,
1958,0,Otto Stuppacher,
1958,0,Warwick Brown,
1958,0,Masahiro Hasemi,
1958,0,Mark Donohue,
1958,0,Graham Hill,Team Lotus
1958,0,Wilson Fittipaldi,
1958,0,Guy Tunmer,
1958,0,Eddie Keizan,
1958,0,Dave Charlton,
1958,0,Tony Brise,
1958,0,Roelof Wunderink,
1958,0,François Migault,
1958,0,Torsten Palm,
1958,0,Gijs van Lennep,
1958,0,Hiroshi Fushida,
1958,0,John Nicholson,
1958,0,Dave Morgan,
1958,0,Jim Crawford,
1958,0,Jo Vonlanthen,
1958,0,Denny Hulme,
1958,0,Mike Hailwood,
1958,0,Jean-Pierre Beltoise,
1958,0,Howden Ganley,
1958,0,Richard Robarts,
1958,0,Peter Revson,
1958,0,Paddy Driver,
1958,0,Tom Belsø,
1958,0,Brian Redman,
1958,0,Rikky von Opel,
1958,0,Tim Schenken,
1958,0,Gérard Larrousse,
1958,0,Leo Kinnunen,
1958,0,Reine Wisell,
1958,0,Bertil Roos,
1958,0,José Dolhem,
1958,0,Peter Gethin,
1958,0,Derek Bell,
1958,0,David Hobbs,
1958,0,Dieter Quester,
1958,0,Helmuth Koinigg,
1958,0,Carlo Facetti,
1958,0,Eppie Wietzes,
1958,0,François Cevert,
1958,0,Jackie Stewart,
1958,0,Mike Beuttler,
1958,0,Nanni Galli,
1958,0,Luiz Bueno,
1958,0,George Follmer,
1958,0,Andrea de Adamich,
1958,0,Jackie Pretorius,
1958,0,Roger Williamson,
1958,0,Graham McRae,
1958,0,Helmut Marko,
1958,0,David Walker,
1958,0,Alex Soler-Roig,
1958,0,John Love,
1958,0,John Surtees,
1958,0,Skip Barber,
1958,0,Bill Brack,
1958,0,Sam Posey,
1958,0,Pedro Rodríguez,
1958,0,Jo Siffert,
1958,0,Jo Bonnier,Maserati
1958,0,François Mazet,
1958,0,Max Jean,
1958,0,Vic Elford,
1958,0,Silvio Moser,
1958,0,George Eaton,
1958,0,Pete Lovely,
1958,0,Chris Craft,
1958,0,John Cannon,
1958,0,Jack Brabham,Cooper
1958,0,John Miles,
1958,0,Jochen Rindt,
1958,0,Johnny Servoz-Gavin,
1958,0,Bruce McLaren,Cooper
1958,0,Piers Courage,
1958,0,Peter de Klerk,
1958,0,Ignazio Giunti,
1958,0,Dan Gurney,
1958,0,Hubert Hahne,
1958,0,Gus Hutchison,
1958,0,Peter Westbury,
1958,0,Sam Tingle,
1958,0,Basil van Rooyen,
1958,0,Richard Attwood,
1958,0,Al Pease,
1958,0,John Cordts,
1958,0,Jim Clark,
1958,0,Mike Spence,
1958,0,Ludovico Scarfiotti,
1958,0,Lucien Bianchi,
1958,0,Jo Schlesser,
1958,0,Robin Widdows,
1958,0,Kurt Ahrens,
1958,0,Frank Gardner,
1958,0,Bobby Unser,
1958,0,Moisés Solana,
1958,0,Bob Anderson,
1958,0,Luki Botha,
1958,0,Lorenzo Bandini,
1958,0,Richie Ginther,
1958,0,Mike Parkes,
1958,0,Chris Irwin,
1958,0,Guy Ligier,
1958,0,Alan Rees,
1958,0,Brian Hart,
1958,0,Mike Fisher,
1958,0,Tom Jones,
1958,0,Giancarlo Baghetti,
1958,0,Jonathan Williams,
1958,0,Bob Bondurant,
1958,0,Peter Arundell,
1958,0,Vic Wilson,
1958,0,John Taylor,
1958,0,Chris Lawrence,
1958,0,Trevor Taylor,
1958,0,Giacomo Russo,
1958,0,Phil Hill,Ferrari
1958,0,Innes Ireland,
1958,0,Ronnie Bucknum,
1958,0,Paul Hawkins,
1958,0,David Prophet,
1958,0,Tony Maggs,
1958,0,Trevor Blokdyk,
1958,0,Neville Lederle,
1958,0,Doug Serrurier,
1958,0,Brausch Niemann,
1958,0,Ernie Pieterse,
1958,0,Clive Puzey,
1958,0,Ray Reed,
1958,0,David Clapham,
1958,0,Alex Blignaut,
1958,0,Masten Gregory,Maserati
1958,0,John Rhodes,
1958,0,Ian Raby,
1958,0,Alan Rollinson,
1958,0,Brian Gubby,
1958,0,Gerhard Mitter,
1958,0,Roberto Bussinello,
1958,0,Nino Vaccarella,
1958,0,Giorgio Bassi,
1958,0,Maurice Trintignant,Cooper
1958,0,Bernard Collomb,
1958,0,André Pilette,
1958,0,Carel Godin de Beaufort,Porsche
1958,0,Edgar Barth,Porsche
1958,0,Mário de Araújo Cabral,
1958,0,Walt Hansgen,
1958,0,Hap Sharp,
1958,0,Willy Mairesse,
1958,0,John Campbell-Jones,
1958,0,Ian Burgess,Cooper
1958,0,Tony Settember,
1958,0,Nasif Estéfano,
1958,0,Jim Hall,
1958,0,Tim Parnell,
1958,0,Kurt Kuhnke,
1958,0,Ernesto Brambilla,
1958,0,Roberto Lippi,
1958,0,Günther Seiffert,
1958,0,Carlo Abate,
1958,0,Gaetano Starrabba,
1958,0,Peter Broeker,
1958,0,Rodger Ward,Lesovsky
1958,0,Ernie de Vos,
1958,0,Frank Dochnal,
1958,0,Thomas Monarch,
1958,0,Jackie Lewis,
1958,0,Ricardo Rodríguez,
1958,0,Wolfgang Seidel,Cooper
1958,0,Roy Salvadori,Cooper
1958,0,Ben Pon,
1958,0,Rob Slotemaker,
1958,0,Tony Marsh,Cooper
1958,0,Gerry Ashmore,
1958,0,Heinz Schiller,
1958,0,Colin Davis,
1958,0,Jay Chamberlain,
1958,0,Tony Shelly,
1958,0,Keith Greene,
1958,0,Heini Walter,
1958,0,Ernesto Prinoth,
1958,0,Roger Penske,
1958,0,Rob Schroeder,
1958,0,Timmy Mayer,
1958,0,Bruce Johnstone,
1958,0,Mike Harris,
1958,0,Gary Hocking,
1958,0,Syd van der Vyver,
1958,0,Wolfgang von Trips,Ferrari
1958,0,Cliff Allison,Team Lotus
1958,0,Hans Herrmann,Maserati
1958,0,Tony Brooks,Vanwall
1958,0,Michael May,
1958,0,Henry Taylor,
1958,0,Olivier Gendebien,Ferrari
1958,0,Giorgio Scarlatti,Maserati
1958,0,Brian Naylor,Cooper
1958,0,Juan Manuel Bordeu,
1958,0,Jack Fairman,Connaught
1958,0,Massimo Natili,
1958,0,Peter Monteverdi,
1958,0,Renato Pirocchi,
1958,0,Geoff Duke,
1958,0,Alfonso Thiele,
1958,0,Menato Boffa,
1958,0,Peter Ryan,
1958,0,Lloyd Ruby,
1958,0,Ken Miles,
1958,0,Carlos Menditeguy,Maserati
1958,0,Alberto Rodriguez Larreta,
1958,0,José Froilán González,
1958,0,Roberto Bonomi,
1958,0,Gino Munaron,
1958,0,Harry Schell,BRM
1958,0,Alan Stacey,Team Lotus
1958,0,Ettore Chimeri,
1958,0,Antonio Creus,
1958,0,Chris Bristow,
1958,0,Bruce Halford,
1958,0,Chuck Daigh,
1958,0,Lance Reventlow,
1958,0,Jim Rathmann,Epperly
1958,0,Paul Goldsmith,Kurtis Kraft
1958,0,Don Branson,
1958,0,Johnny Thomson,Kurtis Kraft
1958,0,Eddie Johnson,Kurtis Kraft
1958,0,Bob Veith,Kurtis Kraft
1958,0,Bud Tingelstad,
1958,0,Bob Christie,Kurtis Kraft
1958,0,Red Amick,
1958,0,Duane Carter,
1958,0,Bill Homeier,
1958,0,Gene Hartley,
1958,0,Chuck Stevenson,
1958,0,Bobby Grim,
1958,0,Shorty Templeman,Kurtis Kraft
1958,0,Jim Hurtubise,
1958,0,Jimmy Bryan,Epperly
1958,0,Troy Ruttman,Maserati
1958,0,Eddie Sachs,Kuzma
1958,0,Don Freeland,Phillips
1958,0,Tony Bettenhausen,Epperly
1958,0,Wayne Weiler,
1958,0,Anthony Foyt,Kuzma
1958,0,Eddie Russo,
1958,0,Johnny Boyd,Kurtis Kraft
1958,0,Gene Force,
1958,0,Jim McWithey,
1958,0,Len Sutton,Kurtis Kraft
1958,0,Dick Rathmann,Watson
1958,0,Al Herman,
1958,0,Dempsey Wilson,Kuzma
1958,0,Mike Taylor,
1958,0,Ron Flockhart,BRM
1958,0,David Piper,
1958,0,Giulio Cabianca,Maserati
1958,0,Piero Drogo,
1958,0,Fred Gamble,
1958,0,Arthur Owen,
1958,0,Horace Gould,Maserati
1958,0,Bob Drake,
1958,0,Ivor Bueb,Connaught
1958,0,Alain de Changy,
1958,0,Maria de Filippis,Maserati
1958,0,Jean Lucienbonnet,
1958,0,André Testut,Maserati
1958,0,Jean Behra,BRM
1958,0,Paul Russo,Kurtis Kraft
1958,0,Jimmy Daywalt,
1958,0,Chuck Arnold,
1958,0,Al Keller,Kurtis Kraft
1958,0,Pat Flaherty,
1958,0,Bill Cheesbourg,Kurtis Kraft
1958,0,Ray Crawford,
1958,0,Jack Turner,Lesovsky
1958,0,Chuck Weyant,Dunn
1958,0,Jud Larson,Watson
1958,0,Mike Magill,Kurtis Kraft
1958,0,Carroll Shelby,Maserati
1958,0,Fritz d'Orey,
1958,0,Azdrubal Fontes,
1958,0,Peter Ashdown,
1958,0,Bill Moss,
1958,0,Dennis Taylor,
1958,0,Harry Blanchard,
1958,0,Alessandro de Tomaso,
1958,0,George Constantine,
1958,0,Bob Said,
1958,0,Phil Cade,
1958,0,Juan Fangio,Maserati
1958,0,Paco Godia,Maserati
1958,0,Peter Collins,Ferrari
1958,0,Ken Kavanagh,Maserati
1958,0,Gerino Gerini,Maserati
1958,0,Bruce Kessler,Connaught
1958,0,Paul Emery,Connaught
1958,0,Luigi Piotti,OSCA
1958,0,Bernie Ecclestone,Connaught
1958,0,Luigi Taramazzo,Maserati
1958,0,Louis Chiron,Maserati
1958,0,Stuart Lewis-Evans,Vanwall
1958,0,George Amick,Epperly
1958,0,Jimmy Reece,Watson
1958,0,Johnnie Parsons,Kurtis Kraft
1958,0,Johnnie Tolan,Kuzma
1958,0,Billy Garrett,Kurtis Kraft
1958,0,Ed Elisian,Watson
1958,0,Pat O'Connor,Kurtis Kraft
1958,0,Jerry Unser,Kurtis Kraft
1958,0,Art Bisch,Kuzma
1958,0,Christian Goethals,Cooper
1958,0,Dick Gibson,Cooper
1958,0,Robert La Caze,Cooper
1958,0,André Guelfi,Cooper
1958,0,François Picard,Cooper
1958,0,Tom Bridger,Cooper
1958,0,Alfonso de Portago,
1958,0,Cesare Perdisa,
1958,0,Eugenio Castellotti,
1958,0,André Simon,
1958,0,Les Leston,
1958,0,Sam Hanks,
1958,0,Andy Linden,
1958,0,Marshall Teague,
1958,0,Don Edmunds,
1958,0,Fred Agabashian,
