year,value,name,constructor_name
1958,5,Stirling Moss,Vanwall
1958,5,Mike Hawthorn,Ferrari
1958,1,Luigi Musso,Ferrari
1958,0,Graham Hill,Team Lotus
1958,0,Jo Bonnier,Maserati
1958,0,Jack Brabham,Cooper
1958,0,Bruce McLaren,Cooper
1958,0,Phil Hill,Ferrari
1958,0,Masten Gregory,Maserati
1958,0,Maurice Trintignant,Cooper
1958,0,Carel Godin de Beaufort,Porsche
1958,0,Edgar Barth,Porsche
1958,0,Ian Burgess,Cooper
1958,0,Rodger Ward,Lesovsky
1958,0,Wolfgang Seidel,Cooper
1958,0,Roy Salvadori,Cooper
1958,0,Tony Marsh,Cooper
1958,0,Wolfgang von Trips,Ferrari
1958,0,Cliff Allison,Team Lotus
1958,0,Hans Herrmann,Maserati
1958,0,Tony Brooks,Vanwall
1958,0,Olivier Gendebien,Ferrari
1958,0,Giorgio Scarlatti,Maserati
1958,0,Brian Naylor,Cooper
1958,0,Jack Fairman,Connaught
1958,0,Carlos Menditeguy,Maserati
1958,0,Harry Schell,BRM
1958,0,Alan Stacey,Team Lotus
1958,0,Jim Rathmann,Epperly
1958,0,Paul Goldsmith,Kurtis Kraft
1958,0,Johnny Thomson,Kurtis Kraft
1958,0,Eddie Johnson,Kurtis Kraft
1958,0,Bob Veith,Kurtis Kraft
1958,0,Bob Christie,Kurtis Kraft
1958,0,Shorty Templeman,Kurtis Kraft
1958,0,Jimmy Bryan,Epperly
1958,0,Troy Ruttman,Maserati
1958,0,Eddie Sachs,Kuzma
1958,0,Don Freeland,Phillips
1958,0,Tony Bettenhausen,Epperly
1958,0,Anthony Foyt,Kuzma
1958,0,Johnny Boyd,Kurtis Kraft
1958,0,Len Sutton,Kurtis Kraft
1958,0,Dick Rathmann,Watson
1958,0,Dempsey Wilson,Kuzma
1958,0,Ron Flockhart,BRM
1958,0,Giulio Cabianca,Maserati
1958,0,Horace Gould,Maserati
1958,0,Ivor Bueb,Connaught
1958,0,Maria de Filippis,Maserati
1958,0,André Testut,Maserati
1958,0,Jean Behra,BRM
1958,0,Paul Russo,Kurtis Kraft
1958,0,Al Keller,Kurtis Kraft
1958,0,Bill Cheesbourg,Kurtis Kraft
1958,0,Jack Turner,Lesovsky
1958,0,Chuck Weyant,Dunn
1958,0,Jud Larson,Watson
1958,0,Mike Magill,Kurtis Kraft
1958,0,Carroll Shelby,Maserati
1958,0,Juan Fangio,Maserati
1958,0,Paco Godia,Maserati
1958,0,Peter Collins,Ferrari
1958,0,Ken Kavanagh,Maserati
1958,0,Gerino Gerini,Maserati
1958,0,Bruce Kessler,Connaught
1958,0,Paul Emery,Connaught
1958,0,Luigi Piotti,OSCA
1958,0,Bernie Ecclestone,Connaught
1958,0,Luigi Taramazzo,Maserati
1958,0,Louis Chiron,Maserati
1958,0,Stuart Lewis-Evans,Vanwall
1958,0,George Amick,Epperly
1958,0,Jimmy Reece,Watson
1958,0,Johnnie Parsons,Kurtis Kraft
1958,0,Johnnie Tolan,Kuzma
1958,0,Billy Garrett,Kurtis Kraft
1958,0,Ed Elisian,Watson
1958,0,Pat O'Connor,Kurtis Kraft
1958,0,Jerry Unser,Kurtis Kraft
1958,0,Art Bisch,Kuzma
1958,0,Christian Goethals,Cooper
1958,0,Dick Gibson,Cooper
1958,0,Robert La Caze,Cooper
1958,0,André Guelfi,Cooper
1958,0,François Picard,Cooper
1958,0,Tom Bridger,Cooper
1959,9,Jack Brabham,Cooper-Climax
1959,5,Stirling Moss,Cooper-Climax
1959,0,Graham Hill,Team Lotus
1959,0,Jo Bonnier,BRM
1959,0,Pete Lovely,Team Lotus
1959,0,Bruce McLaren,Cooper-Climax
1959,0,Dan Gurney,Ferrari
1959,0,Lucien Bianchi,Cooper-Climax
1959,0,Mike Parkes,Fry
1959,0,Trevor Taylor,Cooper-Climax
1959,0,Phil Hill,Ferrari
1959,0,Innes Ireland,Team Lotus
1959,0,Masten Gregory,Cooper-Climax
1959,0,Maurice Trintignant,Cooper-Climax
1959,0,Carel Godin de Beaufort,Maserati
1959,0,Mário de Araújo Cabral,Cooper-Maserati
1959,0,Ian Burgess,Cooper-Maserati
1959,0,Tim Parnell,Cooper-Climax
1959,0,Rodger Ward,Kurtis Kraft
1959,0,Roy Salvadori,Aston Martin
1959,0,Colin Davis,Cooper-Maserati
1959,0,Keith Greene,Cooper-Climax
1959,0,Wolfgang von Trips,Ferrari
1959,0,Cliff Allison,Ferrari
1959,0,Hans Herrmann,BRM
1959,0,Tony Brooks,Ferrari
1959,0,Henry Taylor,Cooper-Climax
1959,0,Olivier Gendebien,Ferrari
1959,0,Giorgio Scarlatti,Maserati
1959,0,Brian Naylor,JBW
1959,0,Jack Fairman,Cooper-Climax
1959,0,Harry Schell,BRM
1959,0,Alan Stacey,Team Lotus
1959,0,Chris Bristow,Cooper-Borgward
1959,0,Bruce Halford,Team Lotus
1959,0,Jim Rathmann,Watson
1959,0,Paul Goldsmith,Epperly
1959,0,Don Branson,Phillips
1959,0,Johnny Thomson,Lesovsky
1959,0,Eddie Johnson,Kurtis Kraft
1959,0,Bob Veith,Moore
1959,0,Bob Christie,Kurtis Kraft
1959,0,Red Amick,Kurtis Kraft
1959,0,Duane Carter,Kurtis Kraft
1959,0,Gene Hartley,Kuzma
1959,0,Bobby Grim,Kurtis Kraft
1959,0,Jimmy Bryan,Epperly
1959,0,Eddie Sachs,Kuzma
1959,0,Don Freeland,Kurtis Kraft
1959,0,Tony Bettenhausen,Epperly
1959,0,Anthony Foyt,Kuzma
1959,0,Johnny Boyd,Epperly
1959,0,Jim McWithey,Kurtis Kraft
1959,0,Len Sutton,Lesovsky
1959,0,Dick Rathmann,Watson
1959,0,Al Herman,Dunn
1959,0,Mike Taylor,Cooper-Climax
1959,0,Ron Flockhart,BRM
1959,0,David Piper,Team Lotus
1959,0,Giulio Cabianca,Maserati
1959,0,Ivor Bueb,Cooper-Borgward
1959,0,Alain de Changy,Cooper-Climax
1959,0,Maria de Filippis,Porsche
1959,0,Jean Lucienbonnet,Cooper-Climax
1959,0,André Testut,Maserati
1959,0,Jean Behra,Ferrari
1959,0,Paul Russo,Kurtis Kraft
1959,0,Jimmy Daywalt,Kurtis Kraft
1959,0,Chuck Arnold,Kurtis Kraft
1959,0,Al Keller,Kuzma
1959,0,Pat Flaherty,Watson
1959,0,Bill Cheesbourg,Kuzma
1959,0,Ray Crawford,Elder
1959,0,Jack Turner,Christensen
1959,0,Chuck Weyant,Kurtis Kraft
1959,0,Jud Larson,Kurtis Kraft
1959,0,Mike Magill,Sutton
1959,0,Carroll Shelby,Aston Martin
1959,0,Fritz d'Orey,Maserati
1959,0,Azdrubal Fontes,Maserati
1959,0,Peter Ashdown,Cooper-Climax
1959,0,Bill Moss,Cooper-Climax
1959,0,Dennis Taylor,Team Lotus
1959,0,Harry Blanchard,Porsche
1959,0,Alessandro de Tomaso,Cooper-OSCA
1959,0,George Constantine,Cooper-Borgward
1959,0,Bob Said,Connaught
1959,0,Phil Cade,Maserati
1960,14,Jack Brabham,Cooper-Climax
1960,5,Bruce McLaren,Cooper-Climax
1960,5,Stirling Moss,Team Lotus
1960,0,Graham Hill,BRM
1960,0,John Surtees,Team Lotus
1960,0,Jo Bonnier,BRM
1960,0,Pete Lovely,Cooper-Castellotti
1960,0,Dan Gurney,BRM
1960,0,Jim Clark,Team Lotus
1960,0,Lucien Bianchi,Cooper-Climax
1960,0,Richie Ginther,Ferrari
1960,0,Vic Wilson,Cooper-Climax
1960,0,Phil Hill,Ferrari
1960,0,Innes Ireland,Team Lotus
1960,0,Masten Gregory,Cooper-Maserati
1960,0,Maurice Trintignant,Cooper-Maserati
1960,0,Carel Godin de Beaufort,Cooper-Climax
1960,0,Edgar Barth,Porsche
1960,0,Mário de Araújo Cabral,Cooper-Maserati
1960,0,Willy Mairesse,Ferrari
1960,0,Ian Burgess,Cooper-Maserati
1960,0,Nasif Estéfano,Maserati
1960,0,Jim Hall,Team Lotus
1960,0,Rodger Ward,Watson
1960,0,Wolfgang Seidel,Cooper-Climax
1960,0,Roy Salvadori,Aston Martin
1960,0,Keith Greene,Cooper-Maserati
1960,0,Wolfgang von Trips,Ferrari
1960,0,Cliff Allison,Ferrari
1960,0,Hans Herrmann,Porsche
1960,0,Tony Brooks,Cooper-Climax
1960,0,Henry Taylor,Cooper-Climax
1960,0,Olivier Gendebien,Cooper-Climax
1960,0,Giorgio Scarlatti,Cooper-Castellotti
1960,0,Brian Naylor,JBW
1960,0,Jack Fairman,Cooper-Climax
1960,0,Alfonso Thiele,Cooper-Maserati
1960,0,Lloyd Ruby,Watson
1960,0,Carlos Menditeguy,Cooper-Maserati
1960,0,Alberto Rodriguez Larreta,Team Lotus
1960,0,José Froilán González,Ferrari
1960,0,Roberto Bonomi,Cooper-Maserati
1960,0,Gino Munaron,Cooper-Castellotti
1960,0,Harry Schell,Cooper-Climax
1960,0,Alan Stacey,Team Lotus
1960,0,Ettore Chimeri,Maserati
1960,0,Antonio Creus,Maserati
1960,0,Chris Bristow,Cooper-Climax
1960,0,Bruce Halford,Cooper-Climax
1960,0,Chuck Daigh,Scarab
1960,0,Lance Reventlow,Scarab
1960,0,Jim Rathmann,Watson
1960,0,Paul Goldsmith,Epperly
1960,0,Don Branson,Phillips
1960,0,Johnny Thomson,Lesovsky
1960,0,Eddie Johnson,Trevis
1960,0,Bob Veith,Meskowski
1960,0,Bud Tingelstad,Trevis
1960,0,Bob Christie,Kurtis Kraft
1960,0,Red Amick,Epperly
1960,0,Duane Carter,Kuzma
1960,0,Bill Homeier,Kuzma
1960,0,Gene Hartley,Kurtis Kraft
1960,0,Chuck Stevenson,Watson
1960,0,Bobby Grim,Meskowski
1960,0,Shorty Templeman,Kurtis Kraft
1960,0,Jim Hurtubise,Christensen
1960,0,Jimmy Bryan,Epperly
1960,0,Troy Ruttman,Watson
1960,0,Eddie Sachs,Ewing
1960,0,Don Freeland,Kurtis Kraft
1960,0,Tony Bettenhausen,Watson
1960,0,Wayne Weiler,Epperly
1960,0,Anthony Foyt,Kurtis Kraft
1960,0,Eddie Russo,Kurtis Kraft
1960,0,Johnny Boyd,Epperly
1960,0,Gene Force,Kurtis Kraft
1960,0,Jim McWithey,Epperly
1960,0,Len Sutton,Watson
1960,0,Dick Rathmann,Watson
1960,0,Al Herman,Ewing
1960,0,Dempsey Wilson,Kurtis Kraft
1960,0,Mike Taylor,Team Lotus
1960,0,Ron Flockhart,Cooper-Climax
1960,0,David Piper,Team Lotus
1960,0,Giulio Cabianca,Cooper-Castellotti
1960,0,Piero Drogo,Cooper-Climax
1960,0,Fred Gamble,Behra-Porsche
1960,0,Arthur Owen,Cooper-Climax
1960,0,Horace Gould,Maserati
1960,0,Bob Drake,Maserati
1961,14,Jack Brabham,Cooper-Climax
1961,7,Stirling Moss,Lotus-Climax
1961,5,Bruce McLaren,Cooper-Climax
1961,4,Phil Hill,Ferrari
1961,2,Wolfgang von Trips,Ferrari
1961,0,Graham Hill,BRM
1961,0,John Surtees,Cooper-Climax
1961,0,Jo Bonnier,Porsche
1961,0,Dan Gurney,Porsche
1961,0,Jim Clark,Lotus-Climax
1961,0,Lucien Bianchi,Lotus-Climax
1961,0,Lorenzo Bandini,Cooper-Maserati
1961,0,Richie Ginther,Ferrari
1961,0,Giancarlo Baghetti,Ferrari
1961,0,Trevor Taylor,Lotus-Climax
1961,0,Innes Ireland,Lotus-Climax
1961,0,Tony Maggs,Lotus-Climax
1961,0,Masten Gregory,Cooper-Climax
1961,0,Roberto Bussinello,De Tomaso-Alfa Romeo
1961,0,Nino Vaccarella,De Tomaso-Alfa Romeo
1961,0,Maurice Trintignant,Cooper-Maserati
1961,0,Bernard Collomb,Cooper-Climax
1961,0,André Pilette,Emeryson
1961,0,Carel Godin de Beaufort,Porsche
1961,0,Edgar Barth,Porsche
1961,0,Walt Hansgen,Cooper-Climax
1961,0,Hap Sharp,Cooper-Climax
1961,0,Willy Mairesse,Lotus-Climax
1961,0,John Campbell-Jones,Cooper-Climax
1961,0,Ian Burgess,Lotus-Climax
1961,0,Jim Hall,Lotus-Climax
1961,0,Tim Parnell,Lotus-Climax
1961,0,Roberto Lippi,De Tomaso-Osca
1961,0,Gaetano Starrabba,Lotus-Maserati
1961,0,Jackie Lewis,Cooper-Climax
1961,0,Ricardo Rodríguez,Ferrari
1961,0,Wolfgang Seidel,Lotus-Climax
1961,0,Roy Salvadori,Cooper-Climax
1961,0,Tony Marsh,Lotus-Climax
1961,0,Gerry Ashmore,Lotus-Climax
1961,0,Keith Greene,Gilby
1961,0,Ernesto Prinoth,Lotus-Climax
1961,0,Roger Penske,Cooper-Climax
1961,0,Cliff Allison,Lotus-Climax
1961,0,Hans Herrmann,Porsche
1961,0,Tony Brooks,BRM
1961,0,Michael May,Lotus-Climax
1961,0,Henry Taylor,Lotus-Climax
1961,0,Olivier Gendebien,Emeryson
1961,0,Giorgio Scarlatti,De Tomaso-Osca
1961,0,Brian Naylor,JBW
1961,0,Juan Manuel Bordeu,Lotus-Climax
1961,0,Jack Fairman,Cooper-Climax
1961,0,Massimo Natili,Cooper-Maserati
1961,0,Peter Monteverdi,MBM
1961,0,Renato Pirocchi,Cooper-Climax
1961,0,Geoff Duke,Cooper-Climax
1961,0,Alfonso Thiele,Cooper-Climax
1961,0,Menato Boffa,Cooper-Climax
1961,0,Peter Ryan,Lotus-Climax
1961,0,Lloyd Ruby,Lotus-Climax
1961,0,Ken Miles,Lotus-Climax
1962,14,Jack Brabham,Lotus-Climax
1962,9,Graham Hill,BRM
1962,5,Bruce McLaren,Cooper-Climax
1962,4,Phil Hill,Ferrari
1962,0,John Love,Cooper-Climax
1962,0,John Surtees,Lola
1962,0,Jo Siffert,Lotus-BRM
1962,0,Jo Bonnier,Porsche
1962,0,Dan Gurney,Porsche
1962,0,Sam Tingle,Lotus-Climax
1962,0,Jim Clark,Lotus-Climax
1962,0,Lucien Bianchi,ENB
1962,0,Lorenzo Bandini,Ferrari
1962,0,Richie Ginther,BRM
1962,0,Giancarlo Baghetti,Ferrari
1962,0,Peter Arundell,Team Lotus
1962,0,Trevor Taylor,Lotus-Climax
1962,0,Innes Ireland,Lotus-Climax
1962,0,Tony Maggs,Cooper-Climax
1962,0,Neville Lederle,Lotus-Climax
1962,0,Doug Serrurier,LDS
1962,0,Ernie Pieterse,Lotus-Climax
1962,0,Masten Gregory,Lotus-BRM
1962,0,Roberto Bussinello,De Tomaso-Alfa Romeo
1962,0,Nino Vaccarella,Lotus-Climax
1962,0,Maurice Trintignant,Lotus-Climax
1962,0,Bernard Collomb,Cooper-Climax
1962,0,Carel Godin de Beaufort,Porsche
1962,0,Hap Sharp,Cooper-Climax
1962,0,Willy Mairesse,Ferrari
1962,0,John Campbell-Jones,Emeryson
1962,0,Ian Burgess,Cooper-Climax
1962,0,Tony Settember,Emeryson
1962,0,Nasif Estéfano,De Tomaso
1962,0,Jim Hall,Lotus-Climax
1962,0,Kurt Kuhnke,Lotus-Borgward
1962,0,Roberto Lippi,De Tomaso-Osca
1962,0,Günther Seiffert,Lotus-BRM
1962,0,Carlo Abate,Lotus-Climax
1962,0,Jackie Lewis,Cooper-Climax
1962,0,Ricardo Rodríguez,Ferrari
1962,0,Wolfgang Seidel,Lotus-BRM
1962,0,Roy Salvadori,Lola
1962,0,Ben Pon,Porsche
1962,0,Rob Slotemaker,Porsche
1962,0,Tony Marsh,BRM
1962,0,Gerry Ashmore,BRM
1962,0,Heinz Schiller,Lotus-BRM
1962,0,Colin Davis,Porsche
1962,0,Jay Chamberlain,Lotus-Climax
1962,0,Tony Shelly,Lotus-Climax
1962,0,Keith Greene,Gilby
1962,0,Heini Walter,Porsche
1962,0,Ernesto Prinoth,Lotus-Climax
1962,0,Roger Penske,Lotus-Climax
1962,0,Rob Schroeder,Lotus-Climax
1962,0,Timmy Mayer,Cooper-Climax
1962,0,Bruce Johnstone,BRM
1962,0,Mike Harris,Cooper-Alfa Romeo
1962,0,Gary Hocking,Lotus-Climax
1962,0,Syd van der Vyver,Lotus-Climax
1963,14,Jack Brabham,Brabham
1963,10,Graham Hill,BRM
1963,8,Jim Clark,Lotus-Climax
1963,6,Bruce McLaren,Cooper-Climax
1963,4,Phil Hill,ATS
1963,0,Chris Amon,Lola
1963,0,Mike Hailwood,Lola
1963,0,Paddy Driver,Lotus-BRM
1963,0,John Love,Cooper-Climax
1963,0,John Surtees,Ferrari
1963,0,Pedro Rodríguez,Lotus-Climax
1963,0,Jo Siffert,Lotus-BRM
1963,0,Jo Bonnier,Cooper-Climax
1963,0,Peter de Klerk,Alfa Romeo
1963,0,Dan Gurney,Brabham
1963,0,Sam Tingle,LDS
1963,0,Mike Spence,Lotus-Climax
1963,0,Ludovico Scarfiotti,Ferrari
1963,0,Lucien Bianchi,Lola
1963,0,Moisés Solana,BRM
1963,0,Bob Anderson,Lola
1963,0,Lorenzo Bandini,BRM
1963,0,Richie Ginther,BRM
1963,0,Giancarlo Baghetti,ATS
1963,0,Peter Arundell,Lotus-Climax
1963,0,Trevor Taylor,Lotus-Climax
1963,0,Innes Ireland,BRP
1963,0,David Prophet,Brabham
1963,0,Tony Maggs,Cooper-Climax
1963,0,Trevor Blokdyk,Cooper-Maserati
1963,0,Neville Lederle,Lotus-Climax
1963,0,Doug Serrurier,LDS
1963,0,Brausch Niemann,Lotus-Ford
1963,0,Ernie Pieterse,Lotus-Climax
1963,0,Masten Gregory,Lotus-BRM
1963,0,Ian Raby,Gilby
1963,0,Gerhard Mitter,Porsche
1963,0,Maurice Trintignant,BRM
1963,0,Bernard Collomb,Lotus-Climax
1963,0,André Pilette,Lotus-Climax
1963,0,Carel Godin de Beaufort,Porsche
1963,0,Mário de Araújo Cabral,Cooper-Climax
1963,0,Walt Hansgen,Lotus-Climax
1963,0,Hap Sharp,Lotus-BRM
1963,0,Willy Mairesse,Ferrari
1963,0,John Campbell-Jones,Lola
1963,0,Ian Burgess,Scirocco
1963,0,Tony Settember,Scirocco
1963,0,Nasif Estéfano,De Tomaso
1963,0,Jim Hall,Lotus-BRM
1963,0,Tim Parnell,Lotus-Climax
1963,0,Kurt Kuhnke,Lotus-Borgward
1963,0,Ernesto Brambilla,Cooper-Maserati
1963,0,Roberto Lippi,De Tomaso-Ferrari
1963,0,Günther Seiffert,Lotus-BRM
1963,0,Carlo Abate,Porsche
1963,0,Gaetano Starrabba,Lotus-Maserati
1963,0,Peter Broeker,Stebro
1963,0,Rodger Ward,Lotus-BRM
1963,0,Ernie de Vos,Stebro
1963,0,Frank Dochnal,Cooper-Climax
1963,0,Thomas Monarch,Lotus-Climax
1964,15,Graham Hill,BRM
1964,14,Jack Brabham,Brabham-Climax
1964,12,Jim Clark,Lotus-Climax
1964,6,Bruce McLaren,Cooper-Climax
1964,4,Phil Hill,Cooper-Climax
1964,1,John Surtees,Ferrari
1964,0,Chris Amon,Lotus-BRM
1964,0,Mike Hailwood,Lotus-BRM
1964,0,Peter Revson,Lotus-BRM
1964,0,John Love,Cooper-Climax
1964,0,Pedro Rodríguez,Ferrari
